57	'Cry Me a River' but it's Medieval	JUSTIN TIMBERLAKE / Medieval Bardcore Version		D:\Music\'Cry Me a River' but it's Medieval - JUSTIN TIMBERLAKE _ Medieval Bardcore Version.m4a	1713271680.0
58		'Fallen Down' from Undertale / medieval cover		D:\Music\'Fallen Down' from Undertale _ medieval cover.m4a	1713272004.0
59	'Get Low' but Medieval Style	Lil Jon & The East Side Boys Bardcore Yeah!		D:\Music\'Get Low' but Medieval Style - Lil Jon & The East Side Boys Bardcore Yeah!.m4a	1713271658.0
60	'Peaches' but it's Medieval	JUSTIN BIEBER / Medieval Bardcore Version		D:\Music\'Peaches' but it's Medieval - JUSTIN BIEBER _ Medieval Bardcore Version.m4a	1713271684.0
61	'Role Model' but it's MEDIEVAL	Eminem (Bardcore)		D:\Music\'Role Model' but it's MEDIEVAL - Eminem (Bardcore).m4a	1713271706.0
62	Steve Lacy & Mal Waldron	'Round Midnight	2022	D:\Music\'Round Midnight - Mal Waldron & Steve Lacy.m4a	1765311974.0
63	The Chordettes	'Twas the Night Before Christmas (feat. Arthur Godfrey)	2020	D:\Music\'Twas the Night Before Christmas (feat. Arthur Godfrey) - The Chordettes.m4a	1766089154.6385312
64	'Yeah!' but it's Medieval	USHER / Medieval Bardcore Version		D:\Music\'Yeah!' but it's Medieval - USHER _ Medieval Bardcore Version.m4a	1713271676.0
65	Bob Dylan	Bob Dylan’s Dream	1963	D:\Music\'s Dream - Bob Dylan.m4a	1765311980.0
66	M.I.A. feat. War Syntaire	M.I.A.’s Sexodus Re‐Loaded With War	2015	D:\Music\'s Sexodus Re-Loaded With War (feat. War Syntaire) - M.I.A..m4a	1765311980.0
67	Black Sabbath	 (2009 Remaster)	1970	D:\Music\(2009 Remaster) - Black Sabbath.m4a	1765027358.0
68	The Offspring	(Can't Get My) Head Around You	2003	D:\Music\(Can't Get My) Head Around You - The Offspring.m4a	1766119348.6124315
69	Lord Huron	(Deep Down Inside Ya)	2021	D:\Music\(Deep Down Inside Ya) - Lord Huron.m4a	1765311996.0
70	TV Girl	(Do the) Act Like You Never Met Me	2016	D:\Music\(Do The) Act Like You Never Met Me - TV Girl.m4a	1765312002.0
71	Джон Леннон	(Forgive Me) My Little Flower Princess	1984	D:\Music\(Forgive Me) My Little Flower Princess - John Lennon.m4a	1765312006.0
72	(G)I-DLE	HWAA (Medieval Cover / Bardcore)		D:\Music\(G)I-DLE - HWAA (Medieval Cover _ Bardcore).m4a	1713271664.0
73	Johnny Cash	(Ghost) Riders in the Sky	2004	D:\Music\(Ghost) Riders in the Sky - Johnny Cash.m4a	1765009872.0
74	Lynyrd Skynyrd	(I Got The) Same Old Blues	1976	D:\Music\(I Got The) Same Old Blues - Lynyrd Skynyrd.m4a	1766096023.5444741
75	Paul McCartney	(I Want To) Come Home	2009	D:\Music\(I Want To) Come Home - Paul McCartney.m4a	1765053112.0
76	Blondie	(I'm Always Touched By Your) Presence, Dear (Remastered 2001)	1978	D:\Music\(I'm Always Touched By Your) Presence, Dear (Remastered 2001) - Blondie.m4a	1765034808.0
77	Duran Duran	(I'm Looking For) Cracks in the Pavement	1983	D:\Music\(I'm Looking For) Cracks in the Pavement - Duran Duran.m4a	1766117245.3500702
78	John Lennon	(Just Like) Starting Over (Stripped Down Mix, 2010)	2010	D:\Music\(Just Like) Starting Over (Stripped Down Mix, 2010) - John Lennon.m4a	1765052018.0
79	John Lennon	(Just Like) Starting Over	1980	D:\Music\(Just Like) Starting Over - John Lennon.m4a	1765051760.0
80	Нервы	 (Live At Adrenaline Stadium 2020)	2021	D:\Music\(Live At Adrenaline Stadium 2020) - Нервы.m4a	1765048454.0
81	Daughter	(Missed Calls)	2023	D:\Music\(Missed Calls) - Daughter.m4a	1765056404.0
82	Nirvana	(New Wave) Polly (BBC Mark Goodier Session)	1992	D:\Music\(New Wave) Polly (BBC Mark Goodier Session) - Nirvana.m4a	1765065686.0
83	Natasha Bedingfield	(No More) What Ifs (feat. Eve)	2007	D:\Music\(No More) What Ifs (feat. Eve) - Natasha Bedingfield.m4a	1765113302.0
84	Type O Negative	(No Title) 'October Rust' Track 15 [Spoken Word Outro]	2012	D:\Music\(No Title) 'October Rust' Track 15 [Spoken Word Outro] - Type O Negative.m4a	1765062364.0
85	Talking Heads	(Nothing But) Flowers	1988	D:\Music\(Nothing But) Flowers - Talking Heads.m4a	1766088392.354898
86	Van Halen	(Oh) Pretty Woman	1982	D:\Music\(Oh) Pretty Woman - Van Halen.m4a	1766100621.886898
87	Lord Huron	(One Helluva Performer)	2021	D:\Music\(One Helluva Performer) - Lord Huron.m4a	1765093500.0
88	Paramore	(One of Those) Crazy Girls	2013	D:\Music\(One of Those) Crazy Girls - Paramore.m4a	1765040282.0
89	Duran Duran	(Reach Up For The) Sunrise	2004	D:\Music\(Reach Up For The) Sunrise - Duran Duran.m4a	1766116888.7620094
90	The Verve	(Reprise)	1995	D:\Music\(Reprise) - The Verve.m4a	1765110996.0
91	Pantera	(Reprise) Sandblasted Skin	1996	D:\Music\(Reprise) Sandblasted Skin - Pantera.m4a	1766117743.1435573
92	Lord Huron	(Sing for Us Tonight)	2021	D:\Music\(Sing for Us Tonight) - Lord Huron.m4a	1765093498.0
93	Arthur Godfrey & The Chordettes	(Sweet Angie) The Christmas Tree Angel	2012	D:\Music\(Sweet Angie) The Christmas Tree Angel - Arthur Godfrey & The Chordettes.m4a	1766089108.7197554
94	Lady Gaga & Joaquin Phoenix	(They Long To Be) Close To You (Music From The Motion Picture)	2024	D:\Music\(They Long To Be) Close To You (Music From The Motion Picture) - Lady Gaga & Joaquin Phoenix.m4a	1765038222.0
95	The Cranberries	(They Long To Be) Close To You	1994	D:\Music\(They Long To Be) Close To You - The Cranberries.m4a	1766092494.7505858
96	Type O Negative	(We Were) Electrocute	2003	D:\Music\(We Were) Electrocute - Type O Negative.m4a	1765062074.0
97	The Kinks	(Wish I Could Fly Like) Superman	1979	D:\Music\(Wish I Could Fly Like) Superman - The Kinks.m4a	1766092990.912607
98	Creedence Clearwater Revival	(Wish I Could) Hideaway	1970	D:\Music\(Wish I Could) Hideaway - Creedence Clearwater Revival.m4a	1766096858.8567748
99		(You Drive Me) Crazy (metal cover by Leo Moracchioli)		D:\Music\(You Drive Me) Crazy (metal cover by Leo Moracchioli).m4a	1713273224.0
100	Klamydia	(nimee ei keksitty)	1995	D:\Music\(nimee ei keksitty) - Klamydia.m4a	1765118308.0
101	Lida	)	2025	D:\Music\) - Lida.m4a	1766138357.794139
102	Noize MC	+-0	2013	D:\Music\+-0 - Noize MC.m4a	1765039532.0
103	Алексей Вишня	- 30 ((C)1979 БГ)	1992	D:\Music\- 30 ((C)1979 БГ) - Алексей Вишня.m4a	1765061214.0
104	M83	0078H	2003	D:\Music\0078H - M83.m4a	1765107052.0
105	Тэм	'Отпустите меня в мой сон...'	2003	D:\Music\01 'Отпустите меня в мой сон...'.m4a	1766141535.967147
106	Тэм	'По дороге в рассвет...'	2007	D:\Music\01 'По дороге в рассвет...'.m4a	1766141693.6855812
107	Melanie Martinez	Cry Baby	2015	D:\Music\01 Cry Baby.flac	1765048916.0
108	Melanie Martinez	Cry Baby	2015	D:\Music\01 Cry Baby.mp3	1765048644.0
109	Melanie Martinez	DEATH	2023	D:\Music\01 DEATH.flac	1765049164.0
110	Melanie Martinez	DEATH	2023	D:\Music\01 DEATH.mp3	1765048822.0
111	Melanie Martinez	Wheels On The Bus	2019	D:\Music\01 Wheels On The Bus.mp3	1765048734.0
112	Melanie Martinez	Wheels On The Bus	2019	D:\Music\01 Wheels on the Bus.flac	1765049036.0
113	Тэм	Зимние странствия	2001	D:\Music\01 Зимние странствия.m4a	1766141275.531583
114	Reality	01k		D:\Music\01k - Reality.m4a	1765009372.0
115	Тэм	'Позови меня, брат...'	2007	D:\Music\02 'Позови меня, брат...'.m4a	1766141772.0826964
116	Melanie Martinez	Class Fight	2019	D:\Music\02 Class Fight.flac	1765049052.0
117	Melanie Martinez	Class Fight	2019	D:\Music\02 Class Fight.mp3	1765048742.0
118	Melanie Martinez	Dollhouse	2015	D:\Music\02 Dollhouse.flac	1765048924.0
119	Melanie Martinez	Dollhouse	2015	D:\Music\02 Dollhouse.mp3	1765048650.0
120	Melanie Martinez	VOID	2023	D:\Music\02 VOID.flac	1765049176.0
121	Melanie Martinez	VOID	2023	D:\Music\02 VOID.mp3	1765048830.0
122	Тэм	Посвящение Бертрану	2003	D:\Music\02 Посвящение Бертрану.m4a	1766141479.5715575
123	Тэм	Последнее посвящение	2001	D:\Music\02 Последнее посвящение.m4a	1766141285.3320725
124	УННВ	028	2012	D:\Music\028 - УННВ.m4a	1765055034.0
125	Melanie Martinez	Sippy Cup	2015	D:\Music\03 Sippy Cup.flac	1765048932.0
126	Melanie Martinez	Sippy Cup	2015	D:\Music\03 Sippy Cup.mp3	1765048656.0
127	Melanie Martinez	TUNNEL VISION	2023	D:\Music\03 TUNNEL VISION.flac	1765049188.0
128	Melanie Martinez	TUNNEL VISION	2023	D:\Music\03 TUNNEL VISION.mp3	1765048836.0
129	Melanie Martinez	The Principal	2019	D:\Music\03 The Principal.flac	1765049060.0
130	Melanie Martinez	The Principal	2019	D:\Music\03 The Principal.mp3	1765048748.0
131	Тэм	Еще раз о нищих и безумцах	2003	D:\Music\03 Еще раз о нищих и безумцах.m4a	1766141544.4357464
132	Тэм	Неспетая баллада Лютика	2001	D:\Music\03 Неспетая баллада Лютика.m4a	1766141299.1314662
133	Тэм Гринхилл	'Мне приснился страшный сон...'	2012	D:\Music\03_'Мне_приснился_страшный_сон_'.mp3	1766141131.7818613
134	Тэм	'Сталь отточенной грани сердце навылет пробьёт...!	2007	D:\Music\03_'Сталь_отточенной_грани_сердце_навылет_пробьёт_!.m4a	1766141793.641327
135	Тэм	'Возвращайся домой...'	2007	D:\Music\04 'Возвращайся домой...'.m4a	1766141781.3567674
136	Melanie Martinez	Carousel	2015	D:\Music\04 Carousel.flac	1765048940.0
137	Melanie Martinez	Carousel	2015	D:\Music\04 Carousel.mp3	1765048664.0
138	Melanie Martinez	FAERIE SOIRÉE	2023	D:\Music\04 FAERIE SOIRÉE.flac	1765049196.0
139	Melanie Martinez	FAERIE SOIRÉE	2023	D:\Music\04 FAERIE SOIRÉE.mp3	1765048844.0
140	Melanie Martinez	Show & Tell	2019	D:\Music\04 Show & Tell.flac	1765049068.0
141	Melanie Martinez	Show & Tell	2019	D:\Music\04 Show & Tell.mp3	1765048756.0
142	Тэм	Дорога Домой	2003	D:\Music\04 Дорога Домой.m4a	1766141551.074452
143	Тэм	Смерти нет	2001	D:\Music\04 Смерти нет.m4a	1766141311.1954162
144	Тэм	'Я расскажу тебе'	2001	D:\Music\05 'Я расскажу тебе'.m4a	1766141275.8297417
145	Melanie Martinez	Alphabet Boy	2015	D:\Music\05 Alphabet Boy.flac	1765048948.0
146	Melanie Martinez	Alphabet Boy	2015	D:\Music\05 Alphabet Boy.mp3	1765048672.0
147	Melanie Martinez	LIGHT SHOWER	2023	D:\Music\05 LIGHT SHOWER.flac	1765049206.0
148	Melanie Martinez	LIGHT SHOWER	2023	D:\Music\05 LIGHT SHOWER.mp3	1765048850.0
149	Melanie Martinez	Nurse's Office	2019	D:\Music\05 Nurse's Office.mp3	1765048762.0
150	Melanie Martinez	Nurse's Office	2019	D:\Music\05 Nurse’s Office.flac	1765049078.0
151	Тэм	Давай уйдем на заре	2003	D:\Music\05 Давай уйдем на заре.m4a	1766141567.9753218
152	Тэм	Кони богов	2007	D:\Music\05 Кони богов.m4a	1766141804.4679468
153	Тэм	'Полночь оплачет...'	2001	D:\Music\06 'Полночь оплачет...'.m4a	1766141320.1225898
154	Melanie Martinez	Drama Club	2019	D:\Music\06 Drama Club.flac	1765049088.0
155	Melanie Martinez	Drama Club	2019	D:\Music\06 Drama Club.mp3	1765048768.0
156	Melanie Martinez	SPIDER WEB	2023	D:\Music\06 SPIDER WEB.flac	1765049214.0
157	Melanie Martinez	SPIDER WEB	2023	D:\Music\06 SPIDER WEB.mp3	1765048858.0
158	Melanie Martinez	Soap	2015	D:\Music\06 Soap.flac	1765048956.0
159	Melanie Martinez	Soap	2015	D:\Music\06 Soap.mp3	1765048678.0
160	Тэм	'Ветер, дай мне тяжесть белоснежных одежд...'	2007	D:\Music\06_'Ветер,_дай_мне_тяжесть_белоснежных_одежд_'.m4a	1766141856.5867586
161	Тэм	'Я закрою свой маленький дом...'	2003	D:\Music\06_'Я_закрою_свой_маленький_дом_'.m4a	1766141577.562011
162	Тэм	'Не ищи моих следов...'	2003	D:\Music\07 'Не ищи моих следов...'.m4a	1766141590.679198
163	Тэм	'Серой кошкой...'	2007	D:\Music\07 'Серой кошкой...'.m4a	1766141840.273283
164	Melanie Martinez	LEECHES	2023	D:\Music\07 LEECHES.flac	1765049224.0
165	Melanie Martinez	LEECHES	2023	D:\Music\07 LEECHES.mp3	1765048864.0
166	Melanie Martinez	Strawberry Shortcake	2019	D:\Music\07 Strawberry Shortcake.flac	1765049094.0
167	Melanie Martinez	Strawberry Shortcake	2019	D:\Music\07 Strawberry Shortcake.mp3	1765048776.0
168	Melanie Martinez	Training Wheels	2015	D:\Music\07 Training Wheels.flac	1765048966.0
169	Melanie Martinez	Training Wheels	2015	D:\Music\07 Training Wheels.mp3	1765048686.0
170	Тэм	Последний пир	2001	D:\Music\07 Последний пир.m4a	1766141348.0784614
171	Melanie Martinez	BATTLE OF THE LARYNX	2023	D:\Music\08 BATTLE OF THE LARYNX.flac	1765049236.0
172	Melanie Martinez	BATTLE OF THE LARYNX	2023	D:\Music\08 BATTLE OF THE LARYNX.mp3	1765048872.0
173	Melanie Martinez	Lunchbox Friends	2019	D:\Music\08 Lunchbox Friends.flac	1765049102.0
174	Melanie Martinez	Lunchbox Friends	2019	D:\Music\08 Lunchbox Friends.mp3	1765048782.0
175	Melanie Martinez	Pity Party	2015	D:\Music\08 Pity Party.flac	1765048974.0
176	Melanie Martinez	Pity Party	2015	D:\Music\08 Pity Party.mp3	1765048694.0
177	Тэм	Метка бессмертья	2007	D:\Music\08 Метка бессмертья.m4a	1766141875.4784667
178	Тэм	Оруженосцу	2001	D:\Music\08 Оруженосцу.m4a	1766141361.6891968
179	Тэм	'То ли час, то ли век, то ль мгновенье...'	2003	D:\Music\08_'То_ли_час,_то_ли_век,_то_ль_мгновенье_'.m4a	1766141600.7045045
180	Тэм	'Шаг по нетронутой траве...'	2007	D:\Music\09 'Шаг по нетронутой траве...'.m4a	1766141823.9669726
181	Melanie Martinez	Orange Juice	2019	D:\Music\09 Orange Juice.flac	1765049112.0
182	Melanie Martinez	Orange Juice	2019	D:\Music\09 Orange Juice.mp3	1765048788.0
183	Melanie Martinez	THE CONTORTIONIST	2023	D:\Music\09 THE CONTORTIONIST.flac	1765049246.0
184	Melanie Martinez	THE CONTORTIONIST	2023	D:\Music\09 THE CONTORTIONIST.mp3	1765048880.0
185	Melanie Martinez	Tag, You're It	2015	D:\Music\09 Tag, You're It.mp3	1765048700.0
186	Melanie Martinez	Tag, You're It	2015	D:\Music\09 Tag, You’re It.flac	1765048984.0
187	Тэм	Посвящение Каэр Морхену	2001	D:\Music\09 Посвящение Каэр Морхену.m4a	1766141380.0719843
188	Тэм	Прощание рохана с конем	2003	D:\Music\09 Прощание рохана с конем.m4a	1766141613.892185
189	0Sk (Paths Theme)	Medieval Style Cover [BardCore] Attack on Titan OST		D:\Music\0Sk (Paths Theme) - Medieval Style Cover [BardCore] Attack on Titan OST.m4a	1713271930.0
190	11:11 Music Group & ghostly echoes	1 thing (slowed + reverb)	2023	D:\Music\1 thing (slowed + reverb) - 11_11 Music Group & ghostly echoes.m4a	1765036604.0
191	11:11 Music Group & ghostly echoes	1 thing	2023	D:\Music\1 thing - 11_11 Music Group & ghostly echoes.m4a	1765036706.0
192	PHARAOH	1 из Легенд	2021	D:\Music\1 из Легенд - PHARAOH.m4a	1766120157.547968
193	Sia	1+1 (Banx & Ranx Remix)	2021	D:\Music\1+1 (Banx & Ranx Remix) - Sia.m4a	1765109502.0
194	Sia	1+1	2021	D:\Music\1+1 - Sia.m4a	1765109258.0
195	Sia	1+1 [Banx & Ranx Remix] (feat. Amir)	2021	D:\Music\1+1 [Banx & Ranx Remix] (feat. Amir) - Sia.m4a	1765109254.0
196	Sia	1+1 [Banx & Ranx Remix] (feat. Yandel & Sofía Reyes)	2021	D:\Music\1+1 [Banx & Ranx Remix] (feat. Yandel & Sofía Reyes) - Sia.m4a	1765109438.0
197	Nine Inch Nails	1,000,000	2008	D:\Music\1,000,000 - Nine Inch Nails.m4a	1765109868.0
198	Алексей Вишня	1-2-3 (feat. Joanna Stingray)	1994	D:\Music\1-2-3 (feat. Joanna Stingray) - Алексей Вишня.m4a	1765061302.0
199	PHARAOH & i61	1-800-Siemensixone	2016	D:\Music\1-800-Siemensixone - PHARAOH & i61.m4a	1766120076.0966213
200	Тэм	Brave Heart	2003	D:\Music\10 Brave Heart.m4a	1766141236.7447326
201	Melanie Martinez	Detention	2019	D:\Music\10 Detention.flac	1765049122.0
202	Melanie Martinez	Detention	2019	D:\Music\10 Detention.mp3	1765048796.0
203	M.I.A.	10 Dollar	2005	D:\Music\10 Dollar - M.I.A..m4a	1765114018.0
204	Melanie Martinez	MOON CYCLE	2023	D:\Music\10 MOON CYCLE.flac	1765049256.0
205	Melanie Martinez	MOON CYCLE	2023	D:\Music\10 MOON CYCLE.mp3	1765048888.0
206		10 Metal/Rock Songs in 4 Minutes!		D:\Music\10 Metal_Rock Songs in 4 Minutes!.m4a	1713273280.0
207	Melanie Martinez	Milk And Cookies	2015	D:\Music\10 Milk And Cookies.mp3	1765048706.0
208	Melanie Martinez	Milk And Cookies	2015	D:\Music\10 Milk and Cookies.flac	1765048998.0
209	ЛСП	10 negritjat	2020	D:\Music\10 negritjat - ЛСП.m4a	1765044974.0
210		10 rock/metal songs in 2 minutes		D:\Music\10 rock_metal songs in 2 minutes-1.m4a	1713273216.0
211		10 rock/metal songs in 2 minutes		D:\Music\10 rock_metal songs in 2 minutes.m4a	1713273182.0
212		10 rock/metal songs in 3 minutes		D:\Music\10 rock_metal songs in 3 minutes.m4a	1713273076.0
213	Тэм	Ветер Севера	2001	D:\Music\10 Ветер Севера.m4a	1766141331.7410753
214	Тэм	Закатный Вестник	2007	D:\Music\10 Закатный Вестник.m4a	1766141893.942773
215	Pantera	10's	1996	D:\Music\10's - Pantera.m4a	1766117555.346606
216	Dean Blunt	100	2014	D:\Music\100 - Dean Blunt.m4a	1765009014.0
217		100 Greatest Guitar Riffs Of All Time (Part 1)		D:\Music\100 Greatest Guitar Riffs Of All Time (Part 1).m4a	1712773556.0
218	Dr. Dog	100 Years	2008	D:\Music\100 Years - Dr. Dog.m4a	1765097830.0
219	Lady Gaga	1000 Doves	2020	D:\Music\1000 Doves - Lady Gaga.m4a	1765038192.0
220	DJ TÖRKE	1000 SCHRITTE (Slowed)	2025	D:\Music\1000 SCHRITTE (Slowed) - DJ TÖRKE.m4a	1765009344.0
221	DJ TÖRKE	1000 SCHRITTE (Super Slowed)	2025	D:\Music\1000 SCHRITTE (Super Slowed) - DJ TÖRKE.m4a	1765011122.0
222	DJ TÖRKE	1000 SCHRITTE	2025	D:\Music\1000 SCHRITTE - DJ TÖRKE.m4a	1765011114.0
223	Би-2	1000 миль	2012	D:\Music\1000 миль - Би-2.m4a	1765043950.0
224	Дайте танк (!)	10000	2014	D:\Music\10000 - Дайте танк (!).m4a	1765027072.0
225	Nine Inch Nails	100% Expendable	2025	D:\Music\100_ Expendable - Nine Inch Nails.m4a	1765109748.0
226	M.I.A.	100% Sustainable	2022	D:\Music\100_ Sustainable - M.I.A..m4a	1765114428.0
227	Donald Glover & Danny Pudi	101 Rap	2010	D:\Music\101 Rap - Donald Glover & Danny Pudi.m4a	1765112806.0
228	Saxon	1066	2024	D:\Music\1066 - Saxon.m4a	1766116286.7660806
229	PHARAOH	10:13	2025	D:\Music\10_13 - PHARAOH.m4a	1766119993.6614711
230	Melanie Martinez	NYMPHOLOGY	2023	D:\Music\11 NYMPHOLOGY.flac	1765049266.0
231	Melanie Martinez	NYMPHOLOGY	2023	D:\Music\11 NYMPHOLOGY.mp3	1765048894.0
232	Melanie Martinez	Pacify Her	2015	D:\Music\11 Pacify Her.flac	1765049008.0
233	Melanie Martinez	Pacify Her	2015	D:\Music\11 Pacify Her.mp3	1765048712.0
234	Melanie Martinez	Teacher's Pet	2019	D:\Music\11 Teacher's Pet.mp3	1765048804.0
235	Melanie Martinez	Teacher's Pet	2019	D:\Music\11 Teacher’s Pet.flac	1765049130.0
236	Тэм	Кара Бессмертием	2003	D:\Music\11 Кара Бессмертием.m4a	1766141723.5657446
